Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
18/08/2023,,88.70,,91.30,,98.00,,88.40,0.61K,0.08%
17/08/2023,,87.20,,94.60,,04.60,,86.60,0.71K,-0.68%
16/08/2023,,00.20,,05.10,,09.60,,94.10,0.39K,-0.35%
15/08/2023,,06.90,,11.00,,15.00,,99.70,0.37K,-0.45%
14/08/2023,,15.60,,14.90,,18.60,,06.00,0.61K,-0.13%
11/08/2023,,18.00,,16.00,,24.50,,14.30,0.46K,-0.11%
10/08/2023,,20.10,,20.60,,34.40,,15.90,0.77K,-0.09%
09/08/2023,,21.90,,30.20,,36.30,,19.80,0.72K,-0.46%
08/08/2023,,30.80,,41.80,,43.40,,28.20,0.98K,-0.51%
07/08/2023,,40.70,,48.50,,52.00,,37.00,0.51K,-0.32%
04/08/2023,,46.90,,41.00,,54.60,,27.50,1.39K,0.36%
03/08/2023,,39.90,,43.20,,45.50,,36.60,0.51K,-0.31%
02/08/2023,,46.00,,57.10,,62.90,,40.50,0.74K,-0.19%
01/08/2023,,49.70,,74.30,,74.40,,49.60,1.55K,-1.51%
31/07/2023,,79.60,,67.90,,81.10,,58.00,0.62K,0.48%
28/07/2023,,70.10,,55.50,,72.00,,53.90,3.24K,1.25%
27/07/2023,,45.70,,73.30,,82.60,,41.70,194.25K,-1.24%
26/07/2023,,70.10,,66.30,,79.90,,63.20,208.11K,0.33%
25/07/2023,,63.70,,57.00,,67.10,,51.60,188.85K,0.08%
24/07/2023,,62.20,,63.60,,69.80,,55.30,197.21K,-0.22%
21/07/2023,,66.60,,72.10,,75.90,,58.80,156.54K,-0.22%
20/07/2023,,70.90,,80.00,,89.80,,67.70,189.93K,-0.50%
19/07/2023,,80.80,,82.50,,84.60,,73.30,159.41K,0.00%
18/07/2023,,80.80,,58.30,,88.30,,58.10,264.09K,1.25%
17/07/2023,,56.40,,58.60,,63.60,,49.00,165.83K,-0.41%
14/07/2023,,64.40,,65.20,,67.80,,54.70,209.31K,0.03%
13/07/2023,,63.80,,62.70,,68.50,,56.60,241.22K,0.11%
12/07/2023,,61.70,,38.00,,65.10,,37.50,270.87K,1.27%
11/07/2023,,37.10,,30.80,,44.50,,29.80,189.37K,0.32%
10/07/2023,,31.00,,30.70,,33.70,,18.00,208.09K,-0.08%
07/07/2023,,32.50,,16.60,,41.10,,15.40,214.27K,0.89%
06/07/2023,,15.40,,22.40,,34.00,,08.50,231.51K,-0.61%
05/07/2023,,27.10,,29.10,,42.90,,22.10,245.93K,0.00%
04/07/2023,,27.10,,29.10,,42.90,,22.10,245.93K,-0.12%
03/07/2023,,29.50,,27.80,,39.90,,17.70,152.96K,0.01%
30/06/2023,,29.40,,16.40,,30.80,,08.10,180.69K,0.60%
29/06/2023,,17.90,,16.50,,21.30,,00.60,205.25K,0.24%
28/06/2023,,13.40,,15.20,,16.70,,03.60,0.63K,-0.09%
27/06/2023,,15.10,,27.40,,30.20,,12.30,0.23K,-0.52%
26/06/2023,,25.10,,26.40,,34.50,,23.00,0.77K,0.21%
23/06/2023,,21.00,,15.00,,39.30,,11.30,0.75K,0.31%
22/06/2023,,15.00,,35.90,,35.90,,14.00,0.37K,-1.09%
21/06/2023,,36.10,,39.50,,40.70,,22.20,0.81K,-0.14%
20/06/2023,,38.90,,61.70,,61.70,,32.40,0.74K,-0.45%
19/06/2023,,47.70,,70.70,,71.80,,40.80,250.14K,-0.74%
16/06/2023,,62.20,,61.30,,70.60,,56.70,0.62K,0.02%
15/06/2023,,61.80,,48.80,,63.70,,29.60,0.82K,0.09%
14/06/2023,,60.10,,48.60,,64.90,,44.30,1.07K,0.52%
13/06/2023,,49.90,,62.90,,76.00,,44.50,0.76K,-0.56%
12/06/2023,,60.90,,66.10,,71.50,,54.80,0.44K,-0.38%
09/06/2023,,68.40,,70.60,,78.40,,62.40,0.43K,-0.08%
08/06/2023,,69.90,,48.60,,76.00,,48.10,1.14K,1.03%
07/06/2023,,49.90,,71.20,,77.50,,47.10,0.82K,-1.17%
06/06/2023,,72.90,,68.90,,73.60,,62.00,0.34K,0.37%
05/06/2023,,65.70,,54.40,,70.80,,45.00,1.70K,0.26%
02/06/2023,,60.60,,85.10,,90.90,,55.00,1.02K,-1.30%
01/06/2023,,86.50,,72.30,,91.40,,61.30,1.05K,0.68%
31/05/2023,,73.10,,68.40,,84.00,,63.20,1.13K,0.25%
30/05/2023,,68.10,,51.60,,72.40,,41.20,3.55K,-0.46%
29/05/2023,,77.10,,61.30,,81.90,,49.60,264.37K,1.69%
26/05/2023,,44.30,,41.70,,57.10,,36.00,166.04K,0.03%
25/05/2023,,43.70,,59.50,,65.40,,39.00,253.88K,-1.06%
24/05/2023,,64.60,,77.30,,87.90,,58.40,229.89K,-0.50%
23/05/2023,,74.50,,73.90,,80.00,,55.80,214.36K,-0.14%
22/05/2023,,77.20,,79.40,,84.80,,70.70,165.77K,-0.22%
19/05/2023,,81.60,,60.50,,87.40,,56.30,234.60K,1.11%
18/05/2023,,59.80,,85.60,,88.80,,54.40,227.73K,-1.26%
17/05/2023,,84.90,,93.00,,97.00,,78.10,206.55K,-0.41%
16/05/2023,,93.00,,21.30,,22.70,,89.10,229.94K,-1.47%
15/05/2023,,22.70,,13.40,,27.50,,11.20,163.25K,0.14%
12/05/2023,,19.80,,20.50,,27.80,,05.70,220.50K,-0.03%
11/05/2023,,20.50,,36.80,,47.60,,16.70,296.98K,-0.81%
10/05/2023,,37.10,,41.60,,56.00,,28.30,260.81K,-0.28%
09/05/2023,,42.90,,28.40,,45.10,,26.40,199.70K,0.48%
08/05/2023,,33.20,,24.60,,37.10,,22.00,182.21K,0.41%
05/05/2023,,24.80,,58.00,,61.30,,07.00,283.30K,-1.50%
04/05/2023,,55.70,,54.70,,85.40,,38.50,311.00K,0.92%
03/05/2023,,37.00,,26.40,,50.00,,16.00,229.67K,0.68%
02/05/2023,,23.30,,90.50,,28.80,,86.90,245.64K,1.56%
01/05/2023,,92.20,,00.20,,15.40,,85.70,173.02K,-0.35%
28/04/2023,,99.10,,97.20,,04.10,,84.40,172.45K,0.01%
27/04/2023,,99.00,,99.80,,13.30,,82.00,203.90K,0.61%
26/04/2023,,86.90,,00.00,,09.80,,86.60,0.62K,-0.41%
25/04/2023,,95.10,,95.40,,05.00,,79.30,0.85K,0.23%
24/04/2023,,90.60,,83.20,,91.00,,75.30,0.54K,0.47%
21/04/2023,,81.30,,05.10,,07.00,,73.00,0.62K,-1.42%
20/04/2023,,09.80,,96.50,,14.50,,94.20,0.42K,0.59%
19/04/2023,,98.00,,08.50,,09.70,,71.90,0.92K,-0.61%
18/04/2023,,10.30,,97.10,,13.40,,94.50,0.22K,0.64%
17/04/2023,,97.60,,04.80,,18.20,,84.60,0.74K,-0.44%
14/04/2023,,06.50,,44.90,,51.90,,96.70,1.48K,-1.92%
13/04/2023,,45.80,,19.50,,53.00,,19.50,0.93K,1.49%
12/04/2023,,15.70,,10.00,,34.10,,07.00,0.83K,0.28%
11/04/2023,,10.00,,96.70,,13.40,,96.20,0.46K,0.76%
10/04/2023,,94.80,,03.60,,11.20,,88.00,1.00K,-1.12%
06/04/2023,,17.40,,28.40,,28.60,,07.90,1.20K,-0.46%
05/04/2023,,26.80,,30.00,,40.10,,18.70,1.17K,-0.13%
04/04/2023,,29.40,,93.20,,34.20,,85.90,1.09K,1.91%
03/04/2023,,91.30,,82.60,,98.50,,56.90,0.76K,0.72%
31/03/2023,,77.00,,88.50,,95.50,,75.30,0.75K,-0.58%
30/03/2023,,88.50,,73.00,,93.30,,62.70,1.19K,1.10%
29/03/2023,,66.90,,75.40,,76.00,,59.50,88.56K,-0.33%
28/03/2023,,73.50,,57.80,,77.10,,49.90,183.58K,1.01%
27/03/2023,,53.80,,82.60,,84.00,,45.00,206.63K,-1.51%
24/03/2023,,83.80,,96.10,,06.50,,77.70,285.44K,-0.61%
23/03/2023,,95.90,,74.00,,06.10,,67.30,262.25K,2.37%
22/03/2023,,49.60,,43.50,,82.30,,36.50,245.03K,0.44%
21/03/2023,,41.10,,83.10,,88.70,,38.60,248.93K,-2.10%
20/03/2023,,82.80,,89.70,,14.90,,70.00,338.02K,0.47%
17/03/2023,,73.50,,25.90,,93.70,,22.30,351.09K,2.63%
16/03/2023,,23.00,,22.80,,38.00,,11.50,248.08K,-0.43%
15/03/2023,,31.30,,08.20,,42.50,,89.50,385.45K,1.07%
14/03/2023,,10.90,,19.40,,19.40,,99.80,261.28K,-0.29%
13/03/2023,,16.50,,77.10,,19.50,,75.70,452.33K,2.64%
10/03/2023,,67.20,,35.10,,74.30,,30.00,345.81K,1.78%
09/03/2023,,34.60,,18.00,,39.40,,15.40,228.47K,0.88%
08/03/2023,,18.60,,18.00,,28.70,,13.40,208.29K,-0.08%
07/03/2023,,20.00,,52.60,,56.90,,17.10,248.23K,-1.87%
06/03/2023,,54.60,,61.00,,64.30,,50.60,136.22K,0.00%
03/03/2023,,54.60,,42.10,,64.40,,42.00,158.96K,0.77%
02/03/2023,,40.50,,43.80,,45.30,,35.90,139.76K,-0.27%
01/03/2023,,45.40,,34.00,,52.50,,29.60,182.58K,0.47%
28/02/2023,,36.70,,23.90,,38.60,,10.80,184.51K,0.65%
27/02/2023,,24.90,,18.00,,27.30,,12.00,130.43K,0.87%
24/02/2023,,09.20,,25.20,,27.10,,08.80,0.40K,-0.53%
23/02/2023,,18.80,,23.60,,32.70,,18.30,0.65K,-0.79%
22/02/2023,,33.30,,37.00,,46.40,,25.10,0.57K,-0.05%
21/02/2023,,34.20,,42.00,,48.00,,31.10,0.91K,-0.45%
20/02/2023,,42.50,,50.50,,56.40,,39.00,210.17K,0.03%
17/02/2023,,42.00,,35.50,,44.60,,19.80,0.73K,-0.08%
16/02/2023,,43.40,,38.90,,46.00,,28.30,0.65K,0.35%
15/02/2023,,37.00,,56.30,,61.70,,31.80,0.78K,-1.08%
14/02/2023,,57.00,,56.00,,71.00,,45.00,0.72K,0.10%
13/02/2023,,55.10,,66.70,,68.50,,52.70,0.83K,-0.58%
10/02/2023,,65.90,,64.70,,73.30,,55.00,0.77K,-0.22%
09/02/2023,,70.00,,79.00,,93.70,,62.00,0.85K,-0.65%
08/02/2023,,82.20,,77.40,,90.00,,74.00,1.03K,0.30%
07/02/2023,,76.50,,71.90,,88.50,,69.40,1.45K,0.28%
06/02/2023,,71.20,,66.70,,85.40,,65.90,1.59K,0.16%
03/02/2023,,68.30,,18.20,,23.60,,66.10,2.60K,-2.80%
02/02/2023,,22.20,,59.30,,66.30,,17.10,1.87K,-0.63%
01/02/2023,,34.30,,35.10,,61.70,,28.00,2.19K,-0.12%
31/01/2023,,36.60,,29.50,,38.00,,07.40,1.81K,0.33%
30/01/2023,,30.20,,36.20,,40.80,,27.30,2.80K,0.04%
27/01/2023,,29.40,,29.30,,35.40,,16.50,150.90K,-0.03%
26/01/2023,,30.00,,48.00,,49.80,,18.40,223.26K,-0.65%
25/01/2023,,42.60,,38.70,,49.50,,20.60,190.30K,0.37%
24/01/2023,,35.40,,32.00,,43.80,,18.20,201.71K,0.35%
23/01/2023,,28.60,,28.40,,36.70,,12.50,190.09K,0.02%
20/01/2023,,28.20,,33.70,,39.00,,22.00,165.27K,0.22%
19/01/2023,,23.90,,07.00,,36.90,,02.00,214.25K,0.89%
18/01/2023,,07.00,,11.10,,29.80,,98.60,218.97K,-0.15%
17/01/2023,,09.90,,23.80,,31.80,,06.20,268.37K,0.00%
16/01/2023,,09.90,,23.80,,31.80,,06.20,268.37K,-0.61%
13/01/2023,,21.70,,98.80,,25.30,,95.10,247.88K,1.21%
12/01/2023,,98.80,,79.70,,06.50,,72.40,265.17K,1.06%
11/01/2023,,78.90,,81.30,,90.90,,70.90,222.25K,0.13%
10/01/2023,,76.50,,75.70,,85.20,,72.00,170.51K,-0.07%
09/01/2023,,77.80,,72.80,,86.40,,69.30,204.55K,0.43%
06/01/2023,,69.70,,35.90,,75.20,,35.20,215.37K,1.58%
05/01/2023,,40.60,,61.20,,64.30,,29.90,188.60K,-0.99%
04/01/2023,,59.00,,45.20,,71.30,,42.00,198.35K,0.70%
03/01/2023,,46.10,,31.80,,56.60,,31.30,212.27K,1.09%
30/12/2022,,26.20,,21.80,,32.40,,19.80,107.50K,0.01%
29/12/2022,,26.00,,12.30,,27.30,,11.20,105.99K,0.95%
28/12/2022,,08.80,,12.40,,12.40,,01.30,0.43K,-0.41%
27/12/2022,,16.30,,99.70,,34.10,,99.70,0.22K,1.05%
23/12/2022,,97.40,,93.70,,05.50,,93.20,0.24K,0.50%
22/12/2022,,88.50,,18.00,,22.00,,87.10,0.41K,-1.65%
21/12/2022,,18.50,,21.60,,25.40,,15.90,0.16K,-0.01%
20/12/2022,,18.60,,96.40,,24.30,,89.60,0.51K,1.54%
19/12/2022,,91.00,,95.20,,01.40,,88.60,0.21K,-0.14%
16/12/2022,,93.50,,79.90,,97.20,,78.80,0.43K,0.72%
15/12/2022,,80.60,,11.80,,12.10,,75.00,0.69K,-1.71%
14/12/2022,,11.50,,15.10,,17.10,,00.00,0.28K,-0.37%
13/12/2022,,18.30,,85.80,,29.00,,85.00,0.57K,1.87%
12/12/2022,,85.00,,01.60,,01.60,,82.00,0.31K,-1.03%
09/12/2022,,03.50,,93.50,,10.80,,93.50,0.50K,0.52%
08/12/2022,,94.20,,92.50,,99.00,,86.70,0.56K,0.18%
07/12/2022,,91.00,,74.70,,95.90,,74.30,0.84K,0.87%
06/12/2022,,75.50,,75.30,,86.00,,72.50,0.55K,0.07%
05/12/2022,,74.30,,03.70,,15.00,,71.60,1.34K,-1.57%
02/12/2022,,02.60,,09.50,,11.50,,86.00,1.17K,-0.31%
01/12/2022,,08.20,,78.40,,10.90,,77.70,1.27K,3.14%
30/11/2022,,53.20,,55.50,,76.70,,51.80,1.56K,-0.18%
29/11/2022,,56.30,,47.60,,65.00,,46.00,1.59K,0.92%
28/11/2022,,40.30,,55.00,,63.50,,38.20,132.77K,-0.78%
25/11/2022,,54.00,,51.00,,61.20,,45.90,134.30K,0.00%
24/11/2022,,54.00,,51.00,,61.20,,45.90,134.30K,0.48%
23/11/2022,,45.60,,40.80,,54.90,,19.00,167.77K,0.33%
22/11/2022,,39.90,,39.70,,51.00,,37.60,153.09K,0.02%
21/11/2022,,39.60,,52.00,,55.00,,33.90,166.08K,-0.84%
18/11/2022,,54.40,,63.10,,69.90,,49.20,137.33K,-0.49%
17/11/2022,,63.00,,77.00,,77.60,,56.60,169.10K,-0.72%
16/11/2022,,75.80,,82.00,,88.20,,73.40,200.76K,-0.06%
15/11/2022,,76.80,,74.00,,91.80,,70.20,283.02K,-0.01%
14/11/2022,,76.90,,69.40,,78.40,,55.80,191.35K,0.42%
11/11/2022,,69.40,,58.30,,75.60,,50.30,227.04K,0.90%
10/11/2022,,53.70,,09.70,,60.60,,05.50,305.72K,2.33%
09/11/2022,,13.70,,15.20,,25.80,,05.10,239.65K,-0.13%
08/11/2022,,16.00,,78.00,,20.40,,67.10,297.62K,2.11%
07/11/2022,,80.50,,78.60,,85.60,,70.00,187.59K,0.23%
04/11/2022,,76.60,,31.70,,86.40,,31.10,293.52K,2.80%
03/11/2022,,30.90,,39.10,,43.20,,18.30,254.70K,-1.16%
02/11/2022,,50.00,,51.40,,73.10,,37.40,220.93K,0.02%
01/11/2022,,49.70,,36.10,,60.30,,33.60,197.98K,0.55%
31/10/2022,,40.70,,47.20,,48.50,,34.50,128.41K,-0.25%
28/10/2022,,44.80,,67.20,,70.90,,40.70,196.36K,-0.93%
27/10/2022,,60.30,,64.10,,69.20,,54.40,2.30K,-0.25%
26/10/2022,,64.40,,52.30,,74.00,,52.30,0.32K,0.67%
25/10/2022,,53.30,,49.60,,60.50,,37.00,0.59K,0.25%
24/10/2022,,49.20,,62.00,,66.30,,43.60,0.15K,-0.14%
21/10/2022,,51.50,,26.10,,57.20,,18.10,0.64K,1.21%
20/10/2022,,31.80,,28.90,,44.30,,21.20,0.50K,0.17%
19/10/2022,,29.00,,52.40,,54.00,,28.00,0.30K,-1.31%
18/10/2022,,50.70,,51.00,,60.40,,47.00,0.72K,-0.49%
17/10/2022,,58.90,,46.30,,67.60,,45.20,0.60K,0.92%
14/10/2022,,43.70,,65.60,,72.10,,40.80,0.64K,-1.68%
13/10/2022,,71.80,,75.30,,80.00,,44.50,0.32K,-0.03%
12/10/2022,,72.30,,68.30,,79.60,,63.00,0.23K,-0.51%
11/10/2022,,80.90,,70.20,,86.00,,65.00,0.74K,0.65%
10/10/2022,,70.10,,98.70,,00.90,,67.50,0.49K,-1.99%
07/10/2022,,04.00,,14.30,,14.60,,94.30,0.26K,-0.67%
06/10/2022,,15.50,,19.40,,28.70,,10.20,0.23K,-0.01%
05/10/2022,,15.60,,29.20,,29.70,,03.90,1.04K,-0.57%
04/10/2022,,25.50,,03.40,,31.50,,99.90,0.81K,1.67%
03/10/2022,,97.20,,67.90,,04.00,,64.40,0.64K,1.80%
30/09/2022,,67.20,,65.40,,78.80,,63.40,0.39K,0.22%
29/09/2022,,63.60,,62.20,,67.50,,44.50,2.39K,0.20%
28/09/2022,,60.30,,27.00,,61.50,,13.00,18.31K,2.08%
27/09/2022,,26.50,,21.50,,40.20,,20.90,15.91K,0.18%
26/09/2022,,23.60,,42.80,,46.40,,18.40,14.96K,-1.32%
23/09/2022,,45.30,,70.10,,74.50,,36.10,17.01K,-1.56%
22/09/2022,,71.40,,70.40,,83.60,,53.70,6.42K,0.34%
21/09/2022,,65.80,,64.60,,87.00,,51.50,10.10K,0.29%
20/09/2022,,61.00,,74.60,,78.00,,57.80,7.07K,-0.40%
19/09/2022,,67.60,,73.00,,78.00,,57.10,6.29K,-0.31%
16/09/2022,,72.80,,63.30,,79.20,,51.90,10.86K,0.36%
15/09/2022,,66.80,,96.80,,96.80,,58.70,12.32K,-1.85%
14/09/2022,,98.20,,02.50,,06.80,,92.80,7.08K,-0.52%
13/09/2022,,07.10,,25.80,,32.80,,96.90,11.55K,-1.37%
12/09/2022,,30.80,,19.20,,36.40,,12.70,5.71K,0.70%
09/09/2022,,18.80,,10.20,,30.50,,10.00,8.17K,0.48%
08/09/2022,,10.60,,20.30,,29.30,,04.40,5.09K,-0.44%
07/09/2022,,18.20,,03.20,,21.40,,92.50,7.51K,0.87%
06/09/2022,,03.40,,15.00,,27.00,,01.00,7.57K,-0.55%
05/09/2022,,12.90,,24.20,,37.40,,10.60,206.27K,-0.01%
02/09/2022,,13.00,,98.60,,19.80,,96.90,8.55K,0.79%
01/09/2022,,99.60,,13.10,,13.10,,89.80,11.25K,-1.01%
31/08/2022,,16.90,,25.80,,28.70,,11.70,8.91K,-0.58%
30/08/2022,,26.90,,40.50,,43.10,,23.70,6.95K,-0.56%
29/08/2022,,36.70,,36.00,,41.00,,18.20,0.95K,0.01%
26/08/2022,,36.50,,58.00,,58.00,,33.10,1.05K,-1.21%
25/08/2022,,57.80,,51.10,,65.10,,50.00,0.73K,0.57%
24/08/2022,,47.80,,46.00,,55.20,,42.00,0.97K,0.03%
23/08/2022,,47.30,,34.60,,53.00,,30.00,1.57K,0.74%
22/08/2022,,34.40,,47.00,,47.00,,26.00,0.68K,-0.80%
19/08/2022,,48.40,,57.70,,57.70,,44.80,0.62K,-0.46%
18/08/2022,,56.50,,63.00,,71.00,,54.60,0.71K,-0.31%
17/08/2022,,61.90,,75.50,,81.70,,59.00,0.62K,-0.73%
16/08/2022,,74.90,,80.10,,83.00,,70.50,0.43K,-0.47%
15/08/2022,,83.30,,03.70,,03.70,,72.80,0.66K,-0.97%
12/08/2022,,00.80,,89.00,,03.80,,86.00,0.57K,0.49%
11/08/2022,,92.10,,92.30,,99.00,,84.00,1.92K,-0.36%
10/08/2022,,98.50,,96.00,,09.10,,88.20,1.60K,0.09%
09/08/2022,,96.80,,89.50,,01.00,,84.00,0.93K,0.40%
08/08/2022,,89.60,,76.30,,90.30,,71.50,1.69K,0.78%
05/08/2022,,75.80,,90.90,,95.20,,65.00,2.04K,-0.86%
04/08/2022,,91.20,,65.80,,95.50,,64.10,1.65K,1.72%
03/08/2022,,60.90,,63.00,,74.00,,54.80,1.82K,-0.78%
02/08/2022,,74.80,,73.90,,90.50,,62.00,2.47K,0.12%
01/08/2022,,72.70,,67.70,,77.00,,59.80,1.07K,0.33%
29/07/2022,,66.90,,58.50,,69.70,,54.00,0.86K,0.71%
28/07/2022,,54.40,,37.00,,59.00,,36.50,1.47K,2.05%
27/07/2022,,19.10,,15.20,,39.60,,09.10,144.87K,0.08%
26/07/2022,,17.70,,17.90,,26.40,,11.50,147.37K,-0.08%
25/07/2022,,19.10,,26.30,,34.60,,12.90,160.72K,-0.48%
22/07/2022,,27.40,,17.20,,38.30,,11.70,200.62K,0.82%
21/07/2022,,13.40,,93.70,,19.50,,78.40,248.88K,0.78%
20/07/2022,,00.20,,09.50,,12.70,,90.10,174.47K,-0.61%
19/07/2022,,10.70,,07.20,,16.50,,02.60,131.77K,0.03%
18/07/2022,,10.20,,06.40,,22.00,,04.40,157.54K,0.39%
15/07/2022,,03.60,,08.20,,14.20,,96.60,176.80K,-0.13%
14/07/2022,,05.80,,33.60,,34.80,,95.00,266.35K,-1.71%
13/07/2022,,35.50,,23.60,,44.30,,04.50,300.55K,0.62%
12/07/2022,,24.80,,31.30,,42.20,,21.60,255.17K,-0.40%
11/07/2022,,31.70,,41.50,,43.00,,29.00,171.90K,-0.61%
08/07/2022,,42.30,,38.70,,51.70,,26.00,189.18K,0.15%
07/07/2022,,39.70,,37.20,,48.20,,34.70,151.26K,0.18%
06/07/2022,,36.50,,64.20,,71.50,,30.70,258.82K,-1.55%
05/07/2022,,63.90,,14.40,,15.20,,63.00,310.37K,0.00%
04/07/2022,,63.90,,14.40,,15.20,,63.00,310.37K,-2.09%
01/07/2022,,01.50,,08.10,,13.60,,83.40,249.49K,-0.32%
30/06/2022,,07.30,,19.20,,26.80,,02.50,208.90K,-0.56%
29/06/2022,,17.50,,21.40,,34.90,,10.70,155.54K,0.00%
28/06/2022,,17.50,,20.10,,25.30,,16.40,0.39K,-0.19%
27/06/2022,,21.00,,33.40,,37.30,,18.00,0.58K,-0.33%
24/06/2022,,27.00,,22.60,,29.00,,14.60,0.57K,0.04%
23/06/2022,,26.30,,35.00,,42.90,,22.40,0.23K,-0.48%
22/06/2022,,35.20,,29.30,,45.10,,22.30,0.53K,-0.01%
21/06/2022,,35.40,,34.70,,42.40,,31.00,0.42K,-0.18%
20/06/2022,,38.80,,40.60,,48.40,,30.70,176.30K,0.13%
17/06/2022,,36.50,,51.80,,51.80,,32.00,0.48K,-0.55%
16/06/2022,,46.60,,31.90,,55.80,,15.80,0.98K,1.67%
15/06/2022,,16.30,,06.60,,40.00,,05.60,1.03K,0.32%
14/06/2022,,10.50,,10.70,,30.00,,03.00,1.37K,-1.02%
13/06/2022,,29.20,,76.40,,79.50,,18.60,0.73K,-2.32%
10/06/2022,,72.70,,47.50,,76.60,,24.10,1.15K,1.22%
09/06/2022,,50.10,,53.20,,53.80,,39.00,0.34K,-0.19%
08/06/2022,,53.60,,52.00,,59.10,,44.40,0.17K,0.24%
07/06/2022,,49.20,,41.10,,55.00,,36.00,0.62K,0.46%
06/06/2022,,40.80,,49.90,,57.50,,40.30,0.31K,-0.35%
03/06/2022,,47.30,,69.80,,75.00,,47.20,0.57K,-1.13%
02/06/2022,,68.40,,46.80,,70.70,,44.00,0.70K,1.22%
01/06/2022,,45.80,,37.10,,50.00,,27.90,1.23K,0.03%
31/05/2022,,45.20,,52.60,,63.70,,34.70,1.81K,-0.17%
30/05/2022,,48.40,,56.50,,67.90,,37.60,201.80K,-0.30%
27/05/2022,,54.00,,52.00,,62.70,,49.70,1.10K,0.35%
26/05/2022,,47.60,,51.80,,52.80,,36.30,123.36K,0.07%
25/05/2022,,46.30,,65.40,,66.70,,38.70,182.82K,-1.02%
24/05/2022,,65.40,,52.30,,69.10,,47.60,174.76K,0.95%
23/05/2022,,47.80,,44.40,,64.30,,43.30,163.27K,0.31%
20/05/2022,,42.10,,39.60,,47.80,,30.60,143.05K,0.05%
19/05/2022,,41.20,,15.10,,48.20,,08.40,175.24K,1.39%
18/05/2022,,15.90,,13.20,,22.90,,05.00,150.35K,-0.16%
17/05/2022,,18.90,,23.90,,34.80,,11.00,137.29K,0.27%
16/05/2022,,14.00,,09.40,,26.00,,85.00,159.49K,0.32%
13/05/2022,,08.20,,21.40,,27.60,,97.20,179.48K,-0.90%
12/05/2022,,24.60,,52.30,,58.80,,20.10,255.61K,-1.57%
11/05/2022,,53.70,,36.60,,57.80,,30.60,243.56K,0.69%
10/05/2022,,41.00,,53.90,,64.70,,34.50,260.81K,-0.95%
09/05/2022,,58.60,,83.70,,85.60,,51.00,218.82K,-1.29%
06/05/2022,,82.80,,77.50,,94.00,,65.00,194.28K,0.38%
05/05/2022,,75.70,,84.10,,10.70,,72.30,218.39K,0.37%
04/05/2022,,68.80,,68.30,,92.00,,61.10,161.48K,-0.10%
03/05/2022,,70.60,,63.60,,78.40,,49.70,167.43K,0.38%
02/05/2022,,63.60,,96.20,,00.40,,53.40,193.83K,-2.52%
29/04/2022,,11.70,,95.80,,21.30,,93.50,177.14K,1.08%
28/04/2022,,91.30,,86.80,,97.80,,70.90,170.91K,0.29%
27/04/2022,,85.80,,03.10,,03.10,,79.20,1.79K,-0.83%
26/04/2022,,01.50,,98.50,,08.50,,94.00,0.46K,0.43%
25/04/2022,,93.30,,32.30,,32.30,,90.00,1.62K,-1.98%
22/04/2022,,31.60,,49.50,,54.20,,26.70,0.67K,-0.71%
21/04/2022,,45.40,,55.00,,55.20,,35.80,0.47K,-0.38%
20/04/2022,,52.90,,49.90,,57.80,,38.70,0.63K,-0.17%
19/04/2022,,56.30,,78.60,,81.00,,43.50,0.78K,-1.38%
18/04/2022,,83.60,,74.80,,00.00,,72.50,0.51K,0.58%
14/04/2022,,72.20,,77.50,,81.10,,61.20,0.57K,-0.49%
13/04/2022,,81.90,,68.60,,82.40,,63.70,0.53K,0.44%
12/04/2022,,73.20,,53.50,,79.20,,51.00,1.00K,1.44%
11/04/2022,,45.10,,49.50,,70.80,,40.80,0.40K,0.14%
08/04/2022,,42.40,,31.30,,48.90,,28.70,0.96K,0.40%
07/04/2022,,34.70,,23.80,,37.10,,20.40,1.19K,0.78%
06/04/2022,,19.70,,24.80,,32.00,,14.00,1.21K,-0.23%
05/04/2022,,24.10,,34.40,,45.00,,18.10,1.19K,-0.34%
04/04/2022,,30.60,,24.50,,38.00,,17.80,2.01K,0.50%
01/04/2022,,20.90,,39.30,,40.90,,19.00,1.09K,-1.55%
31/03/2022,,51.10,,35.40,,51.90,,21.50,1.46K,0.77%
30/03/2022,,36.10,,22.40,,40.00,,17.80,2.38K,1.25%
29/03/2022,,12.20,,22.40,,29.40,,88.30,128.05K,-1.42%
28/03/2022,,39.80,,58.70,,59.80,,15.70,181.37K,-0.74%
25/03/2022,,54.20,,57.80,,65.10,,42.60,147.90K,-0.41%
24/03/2022,,62.20,,44.10,,67.20,,37.40,181.20K,1.29%
23/03/2022,,37.30,,20.90,,48.80,,15.60,153.31K,0.82%
22/03/2022,,21.50,,36.10,,39.50,,09.80,153.28K,-0.41%
21/03/2022,,29.50,,22.40,,41.80,,17.20,146.41K,0.01%
18/03/2022,,29.30,,43.90,,46.20,,18.00,150.88K,-0.72%
17/03/2022,,43.20,,28.40,,51.00,,24.00,149.83K,1.78%
16/03/2022,,09.20,,20.10,,30.10,,95.20,195.46K,-1.06%
15/03/2022,,29.70,,53.70,,56.90,,08.10,220.37K,-1.59%
14/03/2022,,60.80,,88.70,,94.80,,52.00,162.20K,-1.22%
11/03/2022,,85.00,,00.30,,04.00,,60.60,262.09K,-0.77%
